Sentence,Label,target_is_animal,target_taxon
James documented the habitat of the reptile,11_reptile,1,4
Charlie tagged and released the captured fern,01_fern,0,0
Conservation efforts focused on preserving the mammal,13_mammal,1,6
the intern cultured a colony derived from a shrub,04_shrub,0,0
Bob trained for years on identifying a amphibian,10_amphibian,1,3
Omar spent the summer studying a local tree,05_tree,0,0
Dr. Patel photographed what appeared to be a moss,00_moss,0,0
The genome was successfully sequenced from a fern,01_fern,0,0
Sarah noted that the diet study examined a mammal,13_mammal,1,6
The museum exhibit featured a preserved grass,02_grass,0,0
The genome was successfully sequenced from a amphibian,10_amphibian,1,3
Samples were collected from a living moss,00_moss,0,0
the analyst trained for years on identifying a shrub,04_shrub,0,0
Sarah tagged and released the captured flower,03_flower,0,0
The ecology report focused on the local bird,12_bird,1,5
Children in the class were asked to draw a reptile,11_reptile,1,4
The biology textbook chapter covered the grass,02_grass,0,0
the technician documented the habitat of the amphibian,10_amphibian,1,3
Liam extracted RNA from the tissue of a bird,12_bird,1,5
The museum exhibit featured a preserved crustacean,08_crustacean,1,1
Prof. Wang documented the habitat of the moss,00_moss,0,0
Yuki extracted RNA from the tissue of a grass,02_grass,0,0
Omar extracted RNA from the tissue of a flower,03_flower,0,0
The invasive species turned out to be a arachnid,07_arachnid,1,1
Alice photographed what appeared to be a grass,02_grass,0,0
Amara tagged and released the captured crustacean,08_crustacean,1,1
Charlie documented the habitat of the amphibian,10_amphibian,1,3
Alice extracted RNA from the tissue of a tree,05_tree,0,0
Kevin cultured a colony derived from a reptile,11_reptile,1,4
the PI trained for years on identifying a insect,06_insect,1,1
Fatima tagged and released the captured grass,02_grass,0,0
DNA sequencing confirmed the sample came from a amphibian,10_amphibian,1,3
Maria photographed what appeared to be a amphibian,10_amphibian,1,3
Environmental impact was assessed for the grass,02_grass,0,0
James spent the summer studying a local shrub,04_shrub,0,0
The fossil record shows evidence of the ancient tree,05_tree,0,0
Charlie confirmed the endangered status of the amphibian,10_amphibian,1,3
the coordinator documented the habitat of the reptile,11_reptile,1,4
The biology textbook chapter covered the insect,06_insect,1,1
The nature documentary featured the remarkable mammal,13_mammal,1,6
Liam extracted RNA from the tissue of a amphibian,10_amphibian,1,3
Amara confirmed the endangered status of the fish,09_fish,1,2
Environmental impact was assessed for the flower,03_flower,0,0
Yuki spent the summer studying a local mammal,13_mammal,1,6
the technician trained for years on identifying a bird,12_bird,1,5
Samples were collected from a living insect,06_insect,1,1
The genome was successfully sequenced from a insect,06_insect,1,1
James observed the behavior of a wild amphibian,10_amphibian,1,3
Samples were collected from a living grass,02_grass,0,0
Raj cultured a colony derived from a crustacean,08_crustacean,1,1
the PI confirmed the endangered status of the insect,06_insect,1,1
Kevin extracted RNA from the tissue of a moss,00_moss,0,0
Prof. Kim tagged and released the captured shrub,04_shrub,0,0
Conservation efforts focused on preserving the arachnid,07_arachnid,1,1
Raj spent the summer studying a local moss,00_moss,0,0
Dr. Rossi observed the behavior of a wild shrub,04_shrub,0,0
Amara observed the behavior of a wild shrub,04_shrub,0,0
James observed the behavior of a wild reptile,11_reptile,1,4
Dr. Patel spent the summer studying a local moss,00_moss,0,0
Dr. Rossi photographed what appeared to be a flower,03_flower,0,0
The nature documentary featured the remarkable reptile,11_reptile,1,4
James extracted RNA from the tissue of a moss,00_moss,0,0
Conservation efforts focused on preserving the flower,03_flower,0,0
the technician trained for years on identifying a flower,03_flower,0,0
Dr. Okafor photographed what appeared to be a grass,02_grass,0,0
the analyst observed the behavior of a wild mammal,13_mammal,1,6
Omar tagged and released the captured grass,02_grass,0,0
Environmental impact was assessed for the tree,05_tree,0,0
The invasive species turned out to be a bird,12_bird,1,5
Prof. Müller observed the behavior of a wild flower,03_flower,0,0
Children in the class were asked to draw a amphibian,10_amphibian,1,3
Raj tagged and released the captured insect,06_insect,1,1
Prof. Wang spent the summer studying a local moss,00_moss,0,0
Sarah observed the behavior of a wild bird,12_bird,1,5
Elena observed the behavior of a wild arachnid,07_arachnid,1,1
the supervisor observed the behavior of a wild flower,03_flower,0,0
the intern observed the behavior of a wild fish,09_fish,1,2
Dr. Patel extracted RNA from the tissue of a arachnid,07_arachnid,1,1
Liam confirmed the endangered status of the reptile,11_reptile,1,4
James extracted RNA from the tissue of a shrub,04_shrub,0,0
the intern extracted RNA from the tissue of a grass,02_grass,0,0
Dr. Chen confirmed the endangered status of the fern,01_fern,0,0
Sarah trained for years on identifying a mammal,13_mammal,1,6
The sanctuary was established to protect the fish,09_fish,1,2
Prof. Kim extracted RNA from the tissue of a moss,00_moss,0,0
Prof. Wang confirmed the endangered status of the insect,06_insect,1,1
Alice cultured a colony derived from a crustacean,08_crustacean,1,1
Prof. Wang observed the behavior of a wild shrub,04_shrub,0,0
Yuki cultured a colony derived from a fish,09_fish,1,2
Children in the class were asked to draw a moss,00_moss,0,0
The grant funded a three-year study of the mammal,13_mammal,1,6
Fatima noted that the diet study examined a moss,00_moss,0,0
Raj documented the habitat of the bird,12_bird,1,5
Omar tagged and released the captured flower,03_flower,0,0
Liam trained for years on identifying a insect,06_insect,1,1
the intern noted that the diet study examined a grass,02_grass,0,0
the technician documented the habitat of the moss,00_moss,0,0
Raj documented the habitat of the shrub,04_shrub,0,0
Dr. Patel tagged and released the captured moss,00_moss,0,0
the intern observed the behavior of a wild moss,00_moss,0,0
The invasive species turned out to be a tree,05_tree,0,0
Elena documented the habitat of the flower,03_flower,0,0
Prof. Müller confirmed the endangered status of the moss,00_moss,0,0
The ecosystem depends heavily on the grass,02_grass,0,0
Prof. Kim tagged and released the captured fern,01_fern,0,0
Dr. Patel observed the behavior of a wild arachnid,07_arachnid,1,1
the PI cultured a colony derived from a fern,01_fern,0,0
the postdoc tagged and released the captured shrub,04_shrub,0,0
Yuki observed the behavior of a wild grass,02_grass,0,0
The biome is dominated by the flower,03_flower,0,0
Raj spent the summer studying a local insect,06_insect,1,1
Charlie extracted RNA from the tissue of a tree,05_tree,0,0
James photographed what appeared to be a crustacean,08_crustacean,1,1
The researcher identified the specimen as a reptile,11_reptile,1,4
the PI documented the habitat of the reptile,11_reptile,1,4
Dr. Okafor observed the behavior of a wild crustacean,08_crustacean,1,1
Kevin spent the summer studying a local amphibian,10_amphibian,1,3
Liam cultured a colony derived from a flower,03_flower,0,0
Amara photographed what appeared to be a crustacean,08_crustacean,1,1
Yuki observed the behavior of a wild crustacean,08_crustacean,1,1
Prof. Kim spent the summer studying a local insect,06_insect,1,1
Dr. Chen noted that the diet study examined a fish,09_fish,1,2
Samples were collected from a living bird,12_bird,1,5
The museum exhibit featured a preserved flower,03_flower,0,0
the technician tagged and released the captured bird,12_bird,1,5
Children in the class were asked to draw a fish,09_fish,1,2
Dr. Rossi cultured a colony derived from a flower,03_flower,0,0
The ecology report focused on the local reptile,11_reptile,1,4
Dr. Okafor noted that the diet study examined a shrub,04_shrub,0,0
the PI tagged and released the captured flower,03_flower,0,0
the supervisor photographed what appeared to be a bird,12_bird,1,5
the nurse extracted RNA from the tissue of a amphibian,10_amphibian,1,3
Dr. Chen trained for years on identifying a fern,01_fern,0,0
Charlie documented the habitat of the fern,01_fern,0,0
Alice extracted RNA from the tissue of a grass,02_grass,0,0
The ecology report focused on the local fish,09_fish,1,2
Maria tagged and released the captured reptile,11_reptile,1,4
Dr. Patel extracted RNA from the tissue of a fern,01_fern,0,0
Liam noted that the diet study examined a bird,12_bird,1,5
Maria cultured a colony derived from a fern,01_fern,0,0
the nurse extracted RNA from the tissue of a insect,06_insect,1,1
the supervisor confirmed the endangered status of the fish,09_fish,1,2
Fatima extracted RNA from the tissue of a shrub,04_shrub,0,0
Dr. Chen observed the behavior of a wild fish,09_fish,1,2
Charlie extracted RNA from the tissue of a crustacean,08_crustacean,1,1
the supervisor extracted RNA from the tissue of a fern,01_fern,0,0
Yuki tagged and released the captured reptile,11_reptile,1,4
James confirmed the endangered status of the arachnid,07_arachnid,1,1
Kevin trained for years on identifying a arachnid,07_arachnid,1,1
Raj tagged and released the captured bird,12_bird,1,5
The biodiversity index recorded the presence of a crustacean,08_crustacean,1,1
Dr. Chen tagged and released the captured tree,05_tree,0,0
the analyst confirmed the endangered status of the tree,05_tree,0,0
the intern extracted RNA from the tissue of a insect,06_insect,1,1
Elena observed the behavior of a wild mammal,13_mammal,1,6
Kevin cultured a colony derived from a mammal,13_mammal,1,6
Prof. Wang cultured a colony derived from a amphibian,10_amphibian,1,3
Bob tagged and released the captured fish,09_fish,1,2
Liam confirmed the endangered status of the tree,05_tree,0,0
Prof. Wang trained for years on identifying a reptile,11_reptile,1,4
Kevin tagged and released the captured arachnid,07_arachnid,1,1
Dr. Okafor tagged and released the captured shrub,04_shrub,0,0
Maria tagged and released the captured amphibian,10_amphibian,1,3
Dr. Chen documented the habitat of the flower,03_flower,0,0
Liam tagged and released the captured reptile,11_reptile,1,4
Dr. Smith cultured a colony derived from a fish,09_fish,1,2
The ecosystem depends heavily on the shrub,04_shrub,0,0
The invasive species turned out to be a fish,09_fish,1,2
the coordinator extracted RNA from the tissue of a insect,06_insect,1,1
Alice cultured a colony derived from a tree,05_tree,0,0
the coordinator tagged and released the captured shrub,04_shrub,0,0
Prof. Wang photographed what appeared to be a crustacean,08_crustacean,1,1
The genome was successfully sequenced from a mammal,13_mammal,1,6
the supervisor observed the behavior of a wild crustacean,08_crustacean,1,1
Omar observed the behavior of a wild moss,00_moss,0,0
the nurse confirmed the endangered status of the shrub,04_shrub,0,0
Kevin confirmed the endangered status of the flower,03_flower,0,0
Liam cultured a colony derived from a crustacean,08_crustacean,1,1
Yuki spent the summer studying a local fish,09_fish,1,2
Kevin confirmed the endangered status of the reptile,11_reptile,1,4
the technician cultured a colony derived from a grass,02_grass,0,0
Prof. Kim trained for years on identifying a fern,01_fern,0,0
Liam cultured a colony derived from a shrub,04_shrub,0,0
Raj trained for years on identifying a fish,09_fish,1,2
Dr. Patel cultured a colony derived from a moss,00_moss,0,0
Yuki tagged and released the captured insect,06_insect,1,1
Liam confirmed the endangered status of the arachnid,07_arachnid,1,1
The museum exhibit featured a preserved fern,01_fern,0,0
Maria tagged and released the captured insect,06_insect,1,1
Dr. Patel confirmed the endangered status of the flower,03_flower,0,0
Prof. Wang spent the summer studying a local crustacean,08_crustacean,1,1
Dr. Rossi noted that the diet study examined a crustacean,08_crustacean,1,1
the intern spent the summer studying a local amphibian,10_amphibian,1,3
Dr. Smith trained for years on identifying a mammal,13_mammal,1,6
Dr. Patel cultured a colony derived from a amphibian,10_amphibian,1,3
Raj documented the habitat of the crustacean,08_crustacean,1,1
Fatima confirmed the endangered status of the shrub,04_shrub,0,0
Bob spent the summer studying a local fern,01_fern,0,0
The ecosystem depends heavily on the reptile,11_reptile,1,4
Environmental impact was assessed for the crustacean,08_crustacean,1,1
Dr. Patel observed the behavior of a wild tree,05_tree,0,0
Biochemists extracted compounds from the moss,00_moss,0,0
Prof. Müller noted that the diet study examined a shrub,04_shrub,0,0
the analyst documented the habitat of the crustacean,08_crustacean,1,1
the supervisor extracted RNA from the tissue of a reptile,11_reptile,1,4
The genome was successfully sequenced from a fish,09_fish,1,2
Kevin trained for years on identifying a insect,06_insect,1,1
Prof. Wang documented the habitat of the tree,05_tree,0,0
Biochemists extracted compounds from the flower,03_flower,0,0
the PI tagged and released the captured insect,06_insect,1,1
the nurse cultured a colony derived from a grass,02_grass,0,0
The field guide confirmed the find was a grass,02_grass,0,0
Biochemists extracted compounds from the insect,06_insect,1,1
Elena trained for years on identifying a grass,02_grass,0,0
The sanctuary was established to protect the reptile,11_reptile,1,4
The grant funded a three-year study of the insect,06_insect,1,1
Dr. Rossi documented the habitat of the amphibian,10_amphibian,1,3
Sarah cultured a colony derived from a fish,09_fish,1,2
the supervisor confirmed the endangered status of the tree,05_tree,0,0
the supervisor spent the summer studying a local mammal,13_mammal,1,6
DNA sequencing confirmed the sample came from a fish,09_fish,1,2
the technician trained for years on identifying a fern,01_fern,0,0
Prof. Kim extracted RNA from the tissue of a reptile,11_reptile,1,4
Prof. Müller observed the behavior of a wild arachnid,07_arachnid,1,1
Children in the class were asked to draw a shrub,04_shrub,0,0
the coordinator noted that the diet study examined a reptile,11_reptile,1,4
The field guide confirmed the find was a shrub,04_shrub,0,0
the coordinator cultured a colony derived from a bird,12_bird,1,5
The genome was successfully sequenced from a moss,00_moss,0,0
Kevin tagged and released the captured amphibian,10_amphibian,1,3
Liam extracted RNA from the tissue of a fern,01_fern,0,0
The biome is dominated by the arachnid,07_arachnid,1,1
Prof. Wang confirmed the endangered status of the fish,09_fish,1,2
Kevin cultured a colony derived from a moss,00_moss,0,0
Raj cultured a colony derived from a mammal,13_mammal,1,6
The field guide confirmed the find was a crustacean,08_crustacean,1,1
Dr. Patel cultured a colony derived from a insect,06_insect,1,1
the postdoc extracted RNA from the tissue of a grass,02_grass,0,0
the technician documented the habitat of the mammal,13_mammal,1,6
Dr. Rossi tagged and released the captured amphibian,10_amphibian,1,3
DNA sequencing confirmed the sample came from a tree,05_tree,0,0
Omar noted that the diet study examined a arachnid,07_arachnid,1,1
Amara tagged and released the captured reptile,11_reptile,1,4
Dr. Okafor trained for years on identifying a insect,06_insect,1,1
Omar trained for years on identifying a flower,03_flower,0,0
the postdoc tagged and released the captured fern,01_fern,0,0
DNA sequencing confirmed the sample came from a arachnid,07_arachnid,1,1
the intern photographed what appeared to be a tree,05_tree,0,0
Prof. Wang confirmed the endangered status of the crustacean,08_crustacean,1,1
Prof. Wang photographed what appeared to be a flower,03_flower,0,0
Elena photographed what appeared to be a tree,05_tree,0,0
the coordinator confirmed the endangered status of the arachnid,07_arachnid,1,1
the intern cultured a colony derived from a crustacean,08_crustacean,1,1
The ecosystem depends heavily on the tree,05_tree,0,0
the nurse observed the behavior of a wild reptile,11_reptile,1,4
Charlie tagged and released the captured insect,06_insect,1,1
Sarah observed the behavior of a wild reptile,11_reptile,1,4
Dr. Patel confirmed the endangered status of the moss,00_moss,0,0
Omar documented the habitat of the crustacean,08_crustacean,1,1
Maria spent the summer studying a local grass,02_grass,0,0
Alice cultured a colony derived from a shrub,04_shrub,0,0
Conservation efforts focused on preserving the tree,05_tree,0,0
the analyst cultured a colony derived from a bird,12_bird,1,5
the PI extracted RNA from the tissue of a crustacean,08_crustacean,1,1
Fatima trained for years on identifying a shrub,04_shrub,0,0
The biodiversity index recorded the presence of a arachnid,07_arachnid,1,1
Children in the class were asked to draw a mammal,13_mammal,1,6
the PI noted that the diet study examined a bird,12_bird,1,5
the analyst photographed what appeared to be a bird,12_bird,1,5
Fatima photographed what appeared to be a shrub,04_shrub,0,0
The researcher identified the specimen as a grass,02_grass,0,0
Charlie trained for years on identifying a fern,01_fern,0,0
Dr. Smith spent the summer studying a local moss,00_moss,0,0
the postdoc spent the summer studying a local fish,09_fish,1,2
the coordinator spent the summer studying a local mammal,13_mammal,1,6
DNA sequencing confirmed the sample came from a fern,01_fern,0,0
Alice noted that the diet study examined a fish,09_fish,1,2
Raj photographed what appeared to be a insect,06_insect,1,1
Fatima extracted RNA from the tissue of a fish,09_fish,1,2
Dr. Okafor confirmed the endangered status of the reptile,11_reptile,1,4
Raj observed the behavior of a wild arachnid,07_arachnid,1,1
Bob extracted RNA from the tissue of a arachnid,07_arachnid,1,1
Dr. Patel photographed what appeared to be a tree,05_tree,0,0
Environmental impact was assessed for the fern,01_fern,0,0
the postdoc noted that the diet study examined a crustacean,08_crustacean,1,1
Prof. Wang confirmed the endangered status of the grass,02_grass,0,0
Dr. Smith trained for years on identifying a fish,09_fish,1,2
Prof. Müller tagged and released the captured bird,12_bird,1,5
Raj cultured a colony derived from a bird,12_bird,1,5
the postdoc confirmed the endangered status of the tree,05_tree,0,0
James trained for years on identifying a arachnid,07_arachnid,1,1
Charlie observed the behavior of a wild mammal,13_mammal,1,6
Prof. Müller spent the summer studying a local bird,12_bird,1,5
the postdoc cultured a colony derived from a grass,02_grass,0,0
the nurse confirmed the endangered status of the fern,01_fern,0,0
the analyst spent the summer studying a local amphibian,10_amphibian,1,3
Omar observed the behavior of a wild insect,06_insect,1,1
the intern trained for years on identifying a arachnid,07_arachnid,1,1
James cultured a colony derived from a amphibian,10_amphibian,1,3
Elena documented the habitat of the mammal,13_mammal,1,6
DNA sequencing confirmed the sample came from a insect,06_insect,1,1
the PI documented the habitat of the amphibian,10_amphibian,1,3
the supervisor noted that the diet study examined a mammal,13_mammal,1,6
Bob documented the habitat of the fern,01_fern,0,0
Elena observed the behavior of a wild insect,06_insect,1,1
The grant funded a three-year study of the moss,00_moss,0,0
Kevin spent the summer studying a local moss,00_moss,0,0
Liam spent the summer studying a local mammal,13_mammal,1,6
Omar noted that the diet study examined a moss,00_moss,0,0
The biodiversity index recorded the presence of a fish,09_fish,1,2
Dr. Smith tagged and released the captured crustacean,08_crustacean,1,1
The ecosystem depends heavily on the flower,03_flower,0,0
James documented the habitat of the insect,06_insect,1,1
Dr. Rossi photographed what appeared to be a crustacean,08_crustacean,1,1
Fatima photographed what appeared to be a fern,01_fern,0,0
the technician documented the habitat of the crustacean,08_crustacean,1,1
the supervisor cultured a colony derived from a arachnid,07_arachnid,1,1
Sarah documented the habitat of the reptile,11_reptile,1,4
the postdoc documented the habitat of the fish,09_fish,1,2
Dr. Rossi photographed what appeared to be a shrub,04_shrub,0,0
Kevin spent the summer studying a local insect,06_insect,1,1
Maria noted that the diet study examined a fern,01_fern,0,0
Dr. Rossi observed the behavior of a wild flower,03_flower,0,0
the postdoc spent the summer studying a local crustacean,08_crustacean,1,1
Charlie photographed what appeared to be a fern,01_fern,0,0
the postdoc photographed what appeared to be a tree,05_tree,0,0
The ecosystem depends heavily on the crustacean,08_crustacean,1,1
the intern cultured a colony derived from a flower,03_flower,0,0
the technician noted that the diet study examined a moss,00_moss,0,0
Dr. Okafor spent the summer studying a local fern,01_fern,0,0
Samples were collected from a living fish,09_fish,1,2
Sarah observed the behavior of a wild fish,09_fish,1,2
The nature documentary featured the remarkable fern,01_fern,0,0
The museum exhibit featured a preserved shrub,04_shrub,0,0
Dr. Okafor trained for years on identifying a tree,05_tree,0,0
Prof. Kim documented the habitat of the tree,05_tree,0,0
The field guide confirmed the find was a flower,03_flower,0,0
Prof. Müller photographed what appeared to be a tree,05_tree,0,0
The nature documentary featured the remarkable tree,05_tree,0,0
The researcher identified the specimen as a shrub,04_shrub,0,0
Dr. Chen confirmed the endangered status of the bird,12_bird,1,5
The fossil record shows evidence of the ancient amphibian,10_amphibian,1,3
Raj documented the habitat of the reptile,11_reptile,1,4
The biome is dominated by the fish,09_fish,1,2
The biodiversity index recorded the presence of a reptile,11_reptile,1,4
the PI tagged and released the captured bird,12_bird,1,5
Raj photographed what appeared to be a flower,03_flower,0,0
the nurse documented the habitat of the fern,01_fern,0,0
Dr. Rossi spent the summer studying a local insect,06_insect,1,1
Children in the class were asked to draw a tree,05_tree,0,0
Prof. Kim tagged and released the captured insect,06_insect,1,1
The researcher identified the specimen as a amphibian,10_amphibian,1,3
the technician tagged and released the captured tree,05_tree,0,0
The nature documentary featured the remarkable crustacean,08_crustacean,1,1
The ecology report focused on the local flower,03_flower,0,0
Conservation efforts focused on preserving the fern,01_fern,0,0
Maria observed the behavior of a wild crustacean,08_crustacean,1,1
The invasive species turned out to be a crustacean,08_crustacean,1,1
Dr. Patel spent the summer studying a local fish,09_fish,1,2
the supervisor trained for years on identifying a fish,09_fish,1,2
Prof. Müller documented the habitat of the fish,09_fish,1,2
The museum exhibit featured a preserved mammal,13_mammal,1,6
Dr. Smith noted that the diet study examined a grass,02_grass,0,0
Prof. Wang extracted RNA from the tissue of a insect,06_insect,1,1
Maria photographed what appeared to be a fish,09_fish,1,2
Alice trained for years on identifying a fern,01_fern,0,0
Omar tagged and released the captured arachnid,07_arachnid,1,1
The grant funded a three-year study of the fern,01_fern,0,0
Conservation efforts focused on preserving the shrub,04_shrub,0,0
the analyst photographed what appeared to be a arachnid,07_arachnid,1,1
Bob observed the behavior of a wild fern,01_fern,0,0
Raj photographed what appeared to be a crustacean,08_crustacean,1,1
Dr. Okafor documented the habitat of the tree,05_tree,0,0
The invasive species turned out to be a shrub,04_shrub,0,0
Dr. Patel trained for years on identifying a crustacean,08_crustacean,1,1
The ecology report focused on the local mammal,13_mammal,1,6
Amara spent the summer studying a local fish,09_fish,1,2
the analyst spent the summer studying a local reptile,11_reptile,1,4
Sarah confirmed the endangered status of the fish,09_fish,1,2
Dr. Chen photographed what appeared to be a crustacean,08_crustacean,1,1
Raj photographed what appeared to be a tree,05_tree,0,0
the nurse extracted RNA from the tissue of a mammal,13_mammal,1,6
Children in the class were asked to draw a arachnid,07_arachnid,1,1
Omar extracted RNA from the tissue of a arachnid,07_arachnid,1,1
Sarah confirmed the endangered status of the reptile,11_reptile,1,4
The invasive species turned out to be a flower,03_flower,0,0
The sanctuary was established to protect the fern,01_fern,0,0
Dr. Patel spent the summer studying a local insect,06_insect,1,1
Liam trained for years on identifying a amphibian,10_amphibian,1,3
Dr. Chen documented the habitat of the insect,06_insect,1,1
The museum exhibit featured a preserved bird,12_bird,1,5
Alice cultured a colony derived from a mammal,13_mammal,1,6
The nature documentary featured the remarkable bird,12_bird,1,5
Dr. Patel observed the behavior of a wild amphibian,10_amphibian,1,3
Dr. Rossi spent the summer studying a local crustacean,08_crustacean,1,1
The sanctuary was established to protect the bird,12_bird,1,5
Biochemists extracted compounds from the crustacean,08_crustacean,1,1
Sarah noted that the diet study examined a amphibian,10_amphibian,1,3
Yuki trained for years on identifying a insect,06_insect,1,1
Conservation efforts focused on preserving the fish,09_fish,1,2
The museum exhibit featured a preserved moss,00_moss,0,0
the nurse spent the summer studying a local insect,06_insect,1,1
the intern extracted RNA from the tissue of a flower,03_flower,0,0
Prof. Wang cultured a colony derived from a grass,02_grass,0,0
Raj extracted RNA from the tissue of a reptile,11_reptile,1,4
the intern tagged and released the captured bird,12_bird,1,5
Bob documented the habitat of the grass,02_grass,0,0
The ecology report focused on the local grass,02_grass,0,0
Amara confirmed the endangered status of the shrub,04_shrub,0,0
The nature documentary featured the remarkable amphibian,10_amphibian,1,3
Prof. Kim trained for years on identifying a crustacean,08_crustacean,1,1
The biology textbook chapter covered the crustacean,08_crustacean,1,1
Children in the class were asked to draw a bird,12_bird,1,5
Amara observed the behavior of a wild reptile,11_reptile,1,4
Charlie trained for years on identifying a tree,05_tree,0,0
The museum exhibit featured a preserved fish,09_fish,1,2
the PI trained for years on identifying a fern,01_fern,0,0
the postdoc observed the behavior of a wild tree,05_tree,0,0
the supervisor spent the summer studying a local insect,06_insect,1,1
Bob photographed what appeared to be a fish,09_fish,1,2
Dr. Chen noted that the diet study examined a grass,02_grass,0,0
Alice observed the behavior of a wild tree,05_tree,0,0
Dr. Rossi cultured a colony derived from a mammal,13_mammal,1,6
The sanctuary was established to protect the crustacean,08_crustacean,1,1
Maria spent the summer studying a local fish,09_fish,1,2
the coordinator tagged and released the captured crustacean,08_crustacean,1,1
The field guide confirmed the find was a tree,05_tree,0,0
the PI photographed what appeared to be a shrub,04_shrub,0,0
Dr. Chen spent the summer studying a local arachnid,07_arachnid,1,1
Maria trained for years on identifying a reptile,11_reptile,1,4
Dr. Patel photographed what appeared to be a mammal,13_mammal,1,6
The invasive species turned out to be a reptile,11_reptile,1,4
Amara observed the behavior of a wild crustacean,08_crustacean,1,1
Amara trained for years on identifying a grass,02_grass,0,0
Biochemists extracted compounds from the reptile,11_reptile,1,4
Dr. Smith tagged and released the captured fern,01_fern,0,0
Bob observed the behavior of a wild fish,09_fish,1,2
Sarah extracted RNA from the tissue of a reptile,11_reptile,1,4
The nature documentary featured the remarkable insect,06_insect,1,1
the intern documented the habitat of the amphibian,10_amphibian,1,3
Bob cultured a colony derived from a shrub,04_shrub,0,0
Amara documented the habitat of the mammal,13_mammal,1,6
Dr. Patel spent the summer studying a local grass,02_grass,0,0
Kevin noted that the diet study examined a fish,09_fish,1,2
Dr. Okafor photographed what appeared to be a bird,12_bird,1,5
the supervisor noted that the diet study examined a shrub,04_shrub,0,0
the intern extracted RNA from the tissue of a shrub,04_shrub,0,0
Prof. Müller spent the summer studying a local insect,06_insect,1,1
Prof. Wang spent the summer studying a local fern,01_fern,0,0
the intern observed the behavior of a wild shrub,04_shrub,0,0
Dr. Rossi trained for years on identifying a flower,03_flower,0,0
The nature documentary featured the remarkable moss,00_moss,0,0
Dr. Okafor trained for years on identifying a fern,01_fern,0,0
The researcher identified the specimen as a crustacean,08_crustacean,1,1
the technician confirmed the endangered status of the arachnid,07_arachnid,1,1
James tagged and released the captured tree,05_tree,0,0
Charlie noted that the diet study examined a grass,02_grass,0,0
Liam photographed what appeared to be a grass,02_grass,0,0
Dr. Smith cultured a colony derived from a insect,06_insect,1,1
Samples were collected from a living mammal,13_mammal,1,6
The biology textbook chapter covered the reptile,11_reptile,1,4
The biodiversity index recorded the presence of a mammal,13_mammal,1,6
Prof. Kim cultured a colony derived from a moss,00_moss,0,0
Bob extracted RNA from the tissue of a flower,03_flower,0,0
The biology textbook chapter covered the mammal,13_mammal,1,6
James documented the habitat of the crustacean,08_crustacean,1,1
The grant funded a three-year study of the crustacean,08_crustacean,1,1
Conservation efforts focused on preserving the crustacean,08_crustacean,1,1
Dr. Rossi cultured a colony derived from a tree,05_tree,0,0
The grant funded a three-year study of the reptile,11_reptile,1,4
The ecosystem depends heavily on the amphibian,10_amphibian,1,3
Amara confirmed the endangered status of the bird,12_bird,1,5
Dr. Chen cultured a colony derived from a shrub,04_shrub,0,0
the intern documented the habitat of the insect,06_insect,1,1
The museum exhibit featured a preserved insect,06_insect,1,1
The researcher identified the specimen as a moss,00_moss,0,0
Dr. Chen tagged and released the captured grass,02_grass,0,0
the technician observed the behavior of a wild amphibian,10_amphibian,1,3
Sarah spent the summer studying a local moss,00_moss,0,0
Elena spent the summer studying a local grass,02_grass,0,0
Sarah documented the habitat of the flower,03_flower,0,0
Dr. Smith photographed what appeared to be a moss,00_moss,0,0
Raj trained for years on identifying a tree,05_tree,0,0
Sarah documented the habitat of the crustacean,08_crustacean,1,1
Dr. Patel tagged and released the captured shrub,04_shrub,0,0
Kevin confirmed the endangered status of the insect,06_insect,1,1
the PI documented the habitat of the shrub,04_shrub,0,0
