Sentence,Label
The conference is scheduled for January,00_January
Fatima plans to defend the thesis in October,09_October
Dr. Okafor finalized the analysis in January,00_January
James recorded the highest yield in June,05_June
the supervisor confirmed the calibration was done in May,04_May
Animal migration peaks in October,09_October
Dr. Patel noted the equipment arrived in August,07_August
the intern noticed the anomaly first appeared in June,05_June
the technician plans to defend the thesis in January,00_January
Prof. Kim noted the equipment arrived in September,08_September
The funding cycle resets each March,02_March
Elena finalized the analysis in October,09_October
The lab will be closed for two weeks in August,07_August
Maria noted the equipment arrived in May,04_May
Prof. Müller presented the interim findings in September,08_September
the technician will submit the annual report in January,00_January
The lab renovation is planned for January,00_January
Bob finalized the analysis in June,05_June
Liam recorded the highest yield in January,00_January
The review board meets annually in September,08_September
The reagent stock is replenished every November,10_November
Dr. Chen confirmed the calibration was done in July,06_July
Animal migration peaks in June,05_June
Charlie will submit the annual report in July,06_July
The accreditation review is scheduled for October,09_October
the supervisor plans to defend the thesis in March,02_March
The grant deadline falls in May,04_May
Elena presented the interim findings in June,05_June
Dr. Patel finalized the analysis in April,03_April
Yuki presented the interim findings in March,02_March
Maria will submit the annual report in July,06_July
The pilot study wrapped up in August,07_August
The symposium takes place every July,06_July
Amara confirmed the calibration was done in January,00_January
the PI presented the interim findings in April,03_April
the coordinator confirmed the calibration was done in May,04_May
Dr. Patel noticed the anomaly first appeared in March,02_March
Yuki will submit the annual report in September,08_September
Liam confirmed the calibration was done in February,01_February
Bob finalized the analysis in September,08_September
Sarah noticed the anomaly first appeared in October,09_October
Sarah confirmed the calibration was done in May,04_May
the analyst noticed the anomaly first appeared in March,02_March
Dr. Smith returned from fieldwork in July,06_July
The onboarding of new staff happens every September,08_September
Elena noted the equipment arrived in May,04_May
Kevin plans to defend the thesis in June,05_June
the analyst presented the interim findings in March,02_March
Prof. Wang presented the interim findings in April,03_April
Alice will submit the annual report in April,03_April
Omar returned from fieldwork in January,00_January
Yuki returned from fieldwork in April,03_April
Liam noticed the anomaly first appeared in August,07_August
Dr. Smith plans to defend the thesis in December,11_December
James will submit the annual report in September,08_September
Omar will submit the annual report in July,06_July
Dr. Patel noted the equipment arrived in December,11_December
Prof. Wang noticed the anomaly first appeared in August,07_August
Kevin presented the interim findings in October,09_October
Maria returned from fieldwork in September,08_September
the analyst confirmed the calibration was done in January,00_January
Animal migration peaks in March,02_March
Kevin finalized the analysis in December,11_December
Maria will submit the annual report in May,04_May
Liam finalized the analysis in September,08_September
The fellowship applications are due in July,06_July
The pilot study wrapped up in March,02_March
James presented the interim findings in December,11_December
Bob plans to defend the thesis in March,02_March
James recorded the highest yield in March,02_March
the analyst returned from fieldwork in June,05_June
the PI will submit the annual report in June,05_June
The protocol amendment was approved in December,11_December
Dr. Smith noticed the anomaly first appeared in January,00_January
Dr. Rossi plans to defend the thesis in February,01_February
the supervisor confirmed the calibration was done in April,03_April
Yuki recorded the highest yield in July,06_July
Prof. Kim recorded the highest yield in May,04_May
Omar recorded the highest yield in September,08_September
Prof. Müller will submit the annual report in September,08_September
Dr. Rossi noticed the anomaly first appeared in November,10_November
the PI confirmed the calibration was done in November,10_November
the postdoc returned from fieldwork in January,00_January
Prof. Wang plans to defend the thesis in September,08_September
Dr. Smith finalized the analysis in October,09_October
The accreditation review is scheduled for September,08_September
Amara will submit the annual report in February,01_February
Sample collection was completed in October,09_October
Dr. Smith noticed the anomaly first appeared in March,02_March
The cohort study enrollment opens in October,09_October
Elena finalized the analysis in August,07_August
the supervisor noticed the anomaly first appeared in November,10_November
the supervisor presented the interim findings in October,09_October
Prof. Kim plans to defend the thesis in April,03_April
Omar confirmed the calibration was done in March,02_March
The pilot study wrapped up in July,06_July
Charlie confirmed the calibration was done in August,07_August
Sarah will submit the annual report in July,06_July
Liam returned from fieldwork in April,03_April
the supervisor noticed the anomaly first appeared in August,07_August
Dr. Smith finalized the analysis in September,08_September
Bob noted the equipment arrived in May,04_May
Dr. Smith confirmed the calibration was done in February,01_February
Liam recorded the highest yield in June,05_June
The symposium takes place every October,09_October
Prof. Müller confirmed the calibration was done in September,08_September
Alice recorded the highest yield in July,06_July
Charlie noted the equipment arrived in September,08_September
Maria returned from fieldwork in May,04_May
Field data collection begins in December,11_December
The review board meets annually in April,03_April
Dr. Patel presented the interim findings in January,00_January
Dr. Patel will submit the annual report in June,05_June
Alice returned from fieldwork in September,08_September
Yuki noticed the anomaly first appeared in June,05_June
Kevin plans to defend the thesis in April,03_April
Liam confirmed the calibration was done in January,00_January
Dr. Smith recorded the highest yield in October,09_October
Prof. Kim plans to defend the thesis in August,07_August
the analyst confirmed the calibration was done in May,04_May
The fellowship applications are due in November,10_November
James recorded the highest yield in August,07_August
Bob recorded the highest yield in January,00_January
The pilot study wrapped up in June,05_June
the supervisor noticed the anomaly first appeared in March,02_March
The review board meets annually in December,11_December
Liam noted the equipment arrived in February,01_February
The breeding season peaks in June,05_June
The seasonal survey is conducted each March,02_March
The journal submission window opens in March,02_March
The breeding season peaks in November,10_November
Sample collection was completed in July,06_July
Prof. Müller noted the equipment arrived in August,07_August
James finalized the analysis in June,05_June
Dr. Smith confirmed the calibration was done in August,07_August
the analyst returned from fieldwork in September,08_September
Prof. Müller recorded the highest yield in January,00_January
The protocol amendment was approved in August,07_August
Prof. Wang noted the equipment arrived in June,05_June
The breeding season peaks in April,03_April
Dr. Chen noted the equipment arrived in December,11_December
Field data collection begins in March,02_March
The conference is scheduled for April,03_April
the supervisor presented the interim findings in November,10_November
The funding cycle resets each July,06_July
Prof. Wang recorded the highest yield in June,05_June
The funding cycle resets each December,11_December
the PI noted the equipment arrived in October,09_October
Prof. Müller noted the equipment arrived in May,04_May
Dr. Chen confirmed the calibration was done in August,07_August
the technician finalized the analysis in May,04_May
Prof. Kim will submit the annual report in October,09_October
the nurse confirmed the calibration was done in November,10_November
Elena confirmed the calibration was done in October,09_October
The protocol amendment was approved in May,04_May
Dr. Patel finalized the analysis in December,11_December
Dr. Patel confirmed the calibration was done in February,01_February
The journal submission window opens in September,08_September
the intern noticed the anomaly first appeared in December,11_December
The fellowship applications are due in February,01_February
Fatima finalized the analysis in December,11_December
Dr. Chen returned from fieldwork in November,10_November
The lab renovation is planned for September,08_September
Alice recorded the highest yield in March,02_March
Alice finalized the analysis in July,06_July
Prof. Wang returned from fieldwork in August,07_August
The onboarding of new staff happens every February,01_February
The journal submission window opens in April,03_April
The review board meets annually in February,01_February
Prof. Müller recorded the highest yield in October,09_October
Prof. Wang returned from fieldwork in January,00_January
Prof. Kim returned from fieldwork in November,10_November
Omar noticed the anomaly first appeared in January,00_January
The onboarding of new staff happens every October,09_October
Fatima noticed the anomaly first appeared in December,11_December
Prof. Kim presented the interim findings in September,08_September
the nurse plans to defend the thesis in February,01_February
Charlie noticed the anomaly first appeared in June,05_June
Prof. Wang recorded the highest yield in September,08_September
The fellowship applications are due in October,09_October
Liam plans to defend the thesis in October,09_October
The journal submission window opens in February,01_February
Dr. Smith plans to defend the thesis in June,05_June
the analyst presented the interim findings in January,00_January
The journal submission window opens in December,11_December
Omar confirmed the calibration was done in January,00_January
Amara noticed the anomaly first appeared in November,10_November
The cohort study enrollment opens in April,03_April
the PI returned from fieldwork in October,09_October
The lab will be closed for two weeks in March,02_March
the postdoc noticed the anomaly first appeared in February,01_February
The grant deadline falls in August,07_August
Omar confirmed the calibration was done in May,04_May
The lab will be closed for two weeks in September,08_September
The symposium takes place every November,10_November
The pilot study wrapped up in November,10_November
Bob returned from fieldwork in August,07_August
Amara confirmed the calibration was done in November,10_November
the analyst noticed the anomaly first appeared in April,03_April
The review board meets annually in March,02_March
The cohort study enrollment opens in December,11_December
Animal migration peaks in April,03_April
The accreditation review is scheduled for November,10_November
Maria presented the interim findings in November,10_November
Dr. Patel presented the interim findings in May,04_May
Liam returned from fieldwork in May,04_May
Kevin confirmed the calibration was done in May,04_May
Prof. Müller presented the interim findings in July,06_July
Elena noticed the anomaly first appeared in October,09_October
Sarah noticed the anomaly first appeared in July,06_July
Prof. Wang recorded the highest yield in December,11_December
Amara will submit the annual report in December,11_December
The fiscal year closes at the end of December,11_December
the postdoc plans to defend the thesis in July,06_July
James plans to defend the thesis in June,05_June
The cohort study enrollment opens in June,05_June
the analyst noted the equipment arrived in March,02_March
The lab will be closed for two weeks in May,04_May
The review board meets annually in January,00_January
Amara returned from fieldwork in June,05_June
Elena recorded the highest yield in August,07_August
the supervisor finalized the analysis in May,04_May
Prof. Wang finalized the analysis in May,04_May
the intern will submit the annual report in October,09_October
Yuki will submit the annual report in January,00_January
The symposium takes place every March,02_March
The review board meets annually in October,09_October
Amara recorded the highest yield in July,06_July
Omar presented the interim findings in March,02_March
The conference is scheduled for October,09_October
Maria finalized the analysis in October,09_October
Dr. Patel noted the equipment arrived in July,06_July
The review board meets annually in August,07_August
the PI noticed the anomaly first appeared in November,10_November
The fiscal year closes at the end of January,00_January
Sarah confirmed the calibration was done in February,01_February
Animal migration peaks in January,00_January
Dr. Patel noticed the anomaly first appeared in December,11_December
Dr. Rossi returned from fieldwork in April,03_April
Alice noticed the anomaly first appeared in November,10_November
Liam recorded the highest yield in May,04_May
the technician presented the interim findings in June,05_June
Prof. Wang confirmed the calibration was done in June,05_June
the analyst presented the interim findings in August,07_August
The fiscal year closes at the end of May,04_May
the PI presented the interim findings in September,08_September
Omar confirmed the calibration was done in June,05_June
The lab will be closed for two weeks in November,10_November
James returned from fieldwork in February,01_February
Elena noted the equipment arrived in March,02_March
Elena will submit the annual report in December,11_December
Liam presented the interim findings in September,08_September
Liam noticed the anomaly first appeared in December,11_December
Dr. Smith returned from fieldwork in August,07_August
Dr. Okafor will submit the annual report in July,06_July
Liam finalized the analysis in January,00_January
Prof. Wang will submit the annual report in January,00_January
Dr. Smith plans to defend the thesis in October,09_October
the intern recorded the highest yield in March,02_March
Sample collection was completed in May,04_May
the supervisor finalized the analysis in September,08_September
Prof. Müller presented the interim findings in August,07_August
Dr. Patel finalized the analysis in September,08_September
Elena returned from fieldwork in October,09_October
Dr. Smith recorded the highest yield in June,05_June
The onboarding of new staff happens every August,07_August
Maria presented the interim findings in May,04_May
the coordinator will submit the annual report in September,08_September
The lab will be closed for two weeks in February,01_February
the PI confirmed the calibration was done in October,09_October
The accreditation review is scheduled for July,06_July
the supervisor returned from fieldwork in January,00_January
