Sentence,Label
The nurse applied a bandage to the abdomen,10_abdomen
the intern reported that the discomfort originated in the back,05_back
Alice reported numbness spreading from the ankle,14_ankle
James applied ice to reduce inflammation in the wrist,08_wrist
the nurse noted restricted blood flow to the chest,04_chest
the supervisor noticed visible swelling in the chest,04_chest
Dr. Rossi reported numbness spreading from the hand,09_hand
the postdoc applied ice to reduce inflammation in the leg,12_leg
The injury was localized to the shoulder,03_shoulder
the intern described a tingling sensation in the arm,06_arm
Dr. Patel described a tingling sensation in the leg,12_leg
the analyst reported persistent soreness in the ankle,14_ankle
The biopsy was taken from tissue near the shoulder,03_shoulder
the PI documented visible asymmetry in the elbow,07_elbow
Temperature elevation was noted at the back,05_back
Dr. Patel noticed visible swelling in the arm,06_arm
Prof. Kim noticed visible swelling in the shoulder,03_shoulder
The physical therapist worked on mobility of the face,01_face
The fracture was confirmed in the ankle,14_ankle
Dr. Rossi applied ice to reduce inflammation in the face,01_face
Bob measured the circumference of the knee,13_knee
The biopsy was taken from tissue near the wrist,08_wrist
Kevin measured the circumference of the chest,04_chest
the nurse noted restricted blood flow to the elbow,07_elbow
the coordinator noticed visible swelling in the abdomen,10_abdomen
Sarah described a tingling sensation in the wrist,08_wrist
The fracture was confirmed in the head,00_head
Omar documented visible asymmetry in the chest,04_chest
Range of motion was restricted in the chest,04_chest
Dr. Chen measured the circumference of the hip,11_hip
The X-ray focused on the patient's foot,15_foot
The physical exam highlighted tenderness in the arm,06_arm
Reflexes were tested at the knee,13_knee
The X-ray focused on the patient's ankle,14_ankle
Fatima measured the circumference of the hand,09_hand
James applied ice to reduce inflammation in the abdomen,10_abdomen
Muscle weakness was observed in the chest,04_chest
Alice noted restricted blood flow to the hand,09_hand
Temperature elevation was noted at the shoulder,03_shoulder
Prof. Müller reported persistent soreness in the leg,12_leg
The fracture was confirmed in the neck,02_neck
The injury was localized to the arm,06_arm
Yuki reported persistent soreness in the leg,12_leg
The nurse applied a bandage to the neck,02_neck
Reflexes were tested at the back,05_back
Temperature elevation was noted at the face,01_face
Dr. Smith reported numbness spreading from the wrist,08_wrist
"The burn was classified as superficial, affecting the wrist",08_wrist
Dr. Rossi reported that the discomfort originated in the chest,04_chest
Prof. Wang reported persistent soreness in the chest,04_chest
Dr. Rossi documented bruising on the shoulder,03_shoulder
Lymph node enlargement was found near the head,00_head
the nurse measured the circumference of the wrist,08_wrist
The physical therapist worked on mobility of the chest,04_chest
Sarah reported that the discomfort originated in the arm,06_arm
the supervisor applied ice to reduce inflammation in the arm,06_arm
Raj noticed visible swelling in the back,05_back
Sarah noticed visible swelling in the face,01_face
Muscle weakness was observed in the hand,09_hand
Raj reported numbness spreading from the hand,09_hand
the coordinator reported persistent soreness in the shoulder,03_shoulder
the intern measured the circumference of the chest,04_chest
the nurse documented visible asymmetry in the head,00_head
The nurse applied a bandage to the leg,12_leg
the PI reported that the discomfort originated in the hand,09_hand
the technician documented visible asymmetry in the elbow,07_elbow
The physical exam highlighted tenderness in the wrist,08_wrist
The X-ray focused on the patient's neck,02_neck
Yuki noticed visible swelling in the hand,09_hand
Dr. Chen reported numbness spreading from the foot,15_foot
Prof. Müller noted restricted blood flow to the shoulder,03_shoulder
the intern reported numbness spreading from the back,05_back
The compression sleeve is worn on the abdomen,10_abdomen
Maria noticed visible swelling in the ankle,14_ankle
Dr. Patel reported that the discomfort originated in the shoulder,03_shoulder
the intern described a tingling sensation in the face,01_face
Temperature elevation was noted at the hip,11_hip
"The burn was classified as superficial, affecting the back",05_back
Alice measured the circumference of the wrist,08_wrist
Omar noted restricted blood flow to the shoulder,03_shoulder
Dr. Patel reported persistent soreness in the wrist,08_wrist
Muscle weakness was observed in the arm,06_arm
James reported that the discomfort originated in the arm,06_arm
"The burn was classified as superficial, affecting the leg",12_leg
Prof. Müller documented visible asymmetry in the shoulder,03_shoulder
Fatima documented visible asymmetry in the knee,13_knee
the technician noticed visible swelling in the hip,11_hip
The nurse applied a bandage to the arm,06_arm
Charlie documented visible asymmetry in the back,05_back
Alice documented bruising on the foot,15_foot
Elena noted restricted blood flow to the wrist,08_wrist
Dr. Rossi reported numbness spreading from the elbow,07_elbow
the intern reported persistent soreness in the back,05_back
Charlie noticed visible swelling in the arm,06_arm
Liam reported that the discomfort originated in the hand,09_hand
the supervisor reported that the discomfort originated in the face,01_face
Prof. Müller reported that the discomfort originated in the head,00_head
the postdoc applied ice to reduce inflammation in the abdomen,10_abdomen
Dr. Rossi documented visible asymmetry in the abdomen,10_abdomen
Skin discoloration was observed on the elbow,07_elbow
James measured the circumference of the abdomen,10_abdomen
Dr. Chen reported persistent soreness in the head,00_head
Sarah noticed visible swelling in the hip,11_hip
Prof. Kim described a tingling sensation in the foot,15_foot
Maria noticed visible swelling in the shoulder,03_shoulder
Prof. Müller applied ice to reduce inflammation in the knee,13_knee
Liam applied ice to reduce inflammation in the shoulder,03_shoulder
Dr. Chen reported persistent soreness in the chest,04_chest
The physical exam highlighted tenderness in the foot,15_foot
Amara applied ice to reduce inflammation in the knee,13_knee
Prof. Kim noted restricted blood flow to the arm,06_arm
Prof. Müller documented visible asymmetry in the leg,12_leg
Dr. Rossi measured the circumference of the chest,04_chest
James applied ice to reduce inflammation in the chest,04_chest
James described a tingling sensation in the neck,02_neck
Charlie applied ice to reduce inflammation in the knee,13_knee
the technician applied ice to reduce inflammation in the abdomen,10_abdomen
Muscle weakness was observed in the ankle,14_ankle
the analyst reported persistent soreness in the arm,06_arm
the technician documented bruising on the foot,15_foot
Liam reported persistent soreness in the knee,13_knee
The imaging clearly depicted damage to the face,01_face
The nurse applied a bandage to the hip,11_hip
The physical exam highlighted tenderness in the neck,02_neck
Alice noticed visible swelling in the shoulder,03_shoulder
Omar applied ice to reduce inflammation in the hand,09_hand
Range of motion was restricted in the leg,12_leg
Lymph node enlargement was found near the hip,11_hip
Muscle weakness was observed in the face,01_face
the coordinator reported numbness spreading from the neck,02_neck
Range of motion was restricted in the arm,06_arm
Liam described a tingling sensation in the neck,02_neck
the coordinator noticed visible swelling in the head,00_head
Prof. Wang measured the circumference of the knee,13_knee
Bob noted restricted blood flow to the elbow,07_elbow
the PI reported that the discomfort originated in the abdomen,10_abdomen
The physical therapist worked on mobility of the abdomen,10_abdomen
Muscle weakness was observed in the abdomen,10_abdomen
The biopsy was taken from tissue near the hand,09_hand
Dr. Smith documented bruising on the face,01_face
The fracture was confirmed in the foot,15_foot
Skin discoloration was observed on the hip,11_hip
the coordinator reported that the discomfort originated in the shoulder,03_shoulder
Alice measured the circumference of the leg,12_leg
Prof. Kim applied ice to reduce inflammation in the neck,02_neck
The physical therapist worked on mobility of the arm,06_arm
Omar applied ice to reduce inflammation in the chest,04_chest
Dr. Rossi documented bruising on the wrist,08_wrist
The protective gear is designed for the leg,12_leg
Sarah measured the circumference of the back,05_back
Range of motion was restricted in the foot,15_foot
the technician noticed visible swelling in the face,01_face
the postdoc documented visible asymmetry in the back,05_back
Reflexes were tested at the arm,06_arm
Amara reported that the discomfort originated in the hand,09_hand
the supervisor reported that the discomfort originated in the hip,11_hip
Raj documented bruising on the knee,13_knee
Elena noted restricted blood flow to the arm,06_arm
Alice reported persistent soreness in the chest,04_chest
the intern documented visible asymmetry in the arm,06_arm
The biopsy was taken from tissue near the leg,12_leg
The imaging clearly depicted damage to the foot,15_foot
Skin discoloration was observed on the abdomen,10_abdomen
Elena described a tingling sensation in the neck,02_neck
The compression sleeve is worn on the elbow,07_elbow
James reported numbness spreading from the elbow,07_elbow
the PI reported numbness spreading from the wrist,08_wrist
Elena reported numbness spreading from the arm,06_arm
the analyst measured the circumference of the head,00_head
Maria reported numbness spreading from the leg,12_leg
Dr. Rossi reported numbness spreading from the arm,06_arm
The injury was localized to the face,01_face
Yuki reported numbness spreading from the leg,12_leg
Dr. Chen noted restricted blood flow to the shoulder,03_shoulder
The fracture was confirmed in the leg,12_leg
Maria reported numbness spreading from the back,05_back
Bob documented visible asymmetry in the back,05_back
Reflexes were tested at the shoulder,03_shoulder
Maria reported persistent soreness in the neck,02_neck
Maria applied ice to reduce inflammation in the knee,13_knee
the analyst reported numbness spreading from the leg,12_leg
Prof. Wang noted restricted blood flow to the elbow,07_elbow
The injury was localized to the wrist,08_wrist
Prof. Wang reported that the discomfort originated in the chest,04_chest
the nurse documented bruising on the arm,06_arm
Temperature elevation was noted at the ankle,14_ankle
the technician described a tingling sensation in the face,01_face
The protective gear is designed for the abdomen,10_abdomen
the supervisor documented visible asymmetry in the wrist,08_wrist
the nurse described a tingling sensation in the knee,13_knee
The scan revealed an abnormality in the neck,02_neck
Dr. Patel reported that the discomfort originated in the abdomen,10_abdomen
Dr. Chen noted restricted blood flow to the abdomen,10_abdomen
the supervisor applied ice to reduce inflammation in the foot,15_foot
Dr. Okafor reported persistent soreness in the foot,15_foot
Yuki noted restricted blood flow to the shoulder,03_shoulder
Kevin noted restricted blood flow to the face,01_face
the technician described a tingling sensation in the ankle,14_ankle
Amara documented bruising on the shoulder,03_shoulder
Yuki documented bruising on the arm,06_arm
Dr. Rossi noticed visible swelling in the wrist,08_wrist
Prof. Müller documented bruising on the back,05_back
Temperature elevation was noted at the neck,02_neck
the PI applied ice to reduce inflammation in the head,00_head
Elena reported numbness spreading from the face,01_face
Dr. Chen reported numbness spreading from the elbow,07_elbow
the postdoc documented bruising on the back,05_back
Dr. Rossi reported persistent soreness in the face,01_face
Yuki reported numbness spreading from the wrist,08_wrist
James noticed visible swelling in the face,01_face
The nurse applied a bandage to the knee,13_knee
Elena measured the circumference of the arm,06_arm
Prof. Kim noticed visible swelling in the arm,06_arm
Yuki applied ice to reduce inflammation in the abdomen,10_abdomen
The surgeon focused the incision near the head,00_head
the PI applied ice to reduce inflammation in the leg,12_leg
Bob reported numbness spreading from the neck,02_neck
Fatima noticed visible swelling in the abdomen,10_abdomen
Skin discoloration was observed on the arm,06_arm
The nurse applied a bandage to the wrist,08_wrist
the postdoc described a tingling sensation in the elbow,07_elbow
Omar documented bruising on the abdomen,10_abdomen
"The burn was classified as superficial, affecting the hand",09_hand
Yuki reported that the discomfort originated in the foot,15_foot
Lymph node enlargement was found near the leg,12_leg
Dr. Smith reported numbness spreading from the chest,04_chest
Dr. Patel applied ice to reduce inflammation in the foot,15_foot
Elena applied ice to reduce inflammation in the arm,06_arm
the PI measured the circumference of the abdomen,10_abdomen
Dr. Smith measured the circumference of the leg,12_leg
Maria measured the circumference of the face,01_face
the analyst applied ice to reduce inflammation in the knee,13_knee
The imaging clearly depicted damage to the hand,09_hand
Dr. Rossi documented visible asymmetry in the face,01_face
Range of motion was restricted in the hip,11_hip
Dr. Chen documented visible asymmetry in the wrist,08_wrist
Elena noticed visible swelling in the face,01_face
Yuki measured the circumference of the knee,13_knee
Range of motion was restricted in the elbow,07_elbow
The protective gear is designed for the neck,02_neck
Alice noticed visible swelling in the ankle,14_ankle
Dr. Patel applied ice to reduce inflammation in the elbow,07_elbow
Dr. Chen reported persistent soreness in the shoulder,03_shoulder
the analyst reported that the discomfort originated in the chest,04_chest
The imaging clearly depicted damage to the head,00_head
Elena noted restricted blood flow to the head,00_head
Dr. Rossi described a tingling sensation in the hip,11_hip
The injury was localized to the chest,04_chest
Maria noted restricted blood flow to the wrist,08_wrist
the technician reported that the discomfort originated in the abdomen,10_abdomen
Reflexes were tested at the leg,12_leg
the nurse documented bruising on the foot,15_foot
the technician reported numbness spreading from the hip,11_hip
Liam documented visible asymmetry in the abdomen,10_abdomen
the analyst described a tingling sensation in the back,05_back
Amara documented bruising on the face,01_face
Skin discoloration was observed on the back,05_back
Range of motion was restricted in the hand,09_hand
The surgeon focused the incision near the ankle,14_ankle
Sarah noted restricted blood flow to the hip,11_hip
Dr. Rossi documented bruising on the head,00_head
Omar noticed visible swelling in the back,05_back
Alice reported numbness spreading from the wrist,08_wrist
James applied ice to reduce inflammation in the head,00_head
Alice measured the circumference of the neck,02_neck
Dr. Okafor applied ice to reduce inflammation in the elbow,07_elbow
Bob reported numbness spreading from the face,01_face
Raj documented visible asymmetry in the abdomen,10_abdomen
Alice noted restricted blood flow to the chest,04_chest
Liam documented visible asymmetry in the ankle,14_ankle
The X-ray focused on the patient's knee,13_knee
The injury was localized to the knee,13_knee
the nurse noticed visible swelling in the neck,02_neck
Elena documented bruising on the head,00_head
The protective gear is designed for the chest,04_chest
Reflexes were tested at the chest,04_chest
Lymph node enlargement was found near the elbow,07_elbow
Skin discoloration was observed on the hand,09_hand
Dr. Patel noticed visible swelling in the leg,12_leg
The scan revealed an abnormality in the knee,13_knee
Range of motion was restricted in the wrist,08_wrist
Fatima applied ice to reduce inflammation in the shoulder,03_shoulder
Reflexes were tested at the ankle,14_ankle
Maria reported persistent soreness in the wrist,08_wrist
The protective gear is designed for the knee,13_knee
Maria documented visible asymmetry in the hip,11_hip
Alice documented bruising on the neck,02_neck
The scan revealed an abnormality in the head,00_head
the PI noted restricted blood flow to the face,01_face
the PI reported numbness spreading from the elbow,07_elbow
Dr. Rossi reported persistent soreness in the shoulder,03_shoulder
Sarah reported persistent soreness in the hand,09_hand
The protective gear is designed for the face,01_face
Dr. Chen reported numbness spreading from the head,00_head
The physical therapist worked on mobility of the head,00_head
The imaging clearly depicted damage to the abdomen,10_abdomen
Prof. Wang reported that the discomfort originated in the back,05_back
Fatima noted restricted blood flow to the abdomen,10_abdomen
The scan revealed an abnormality in the back,05_back
Charlie documented visible asymmetry in the arm,06_arm
Yuki measured the circumference of the wrist,08_wrist
Prof. Kim reported that the discomfort originated in the leg,12_leg
Prof. Wang noted restricted blood flow to the hip,11_hip
Prof. Müller reported numbness spreading from the knee,13_knee
Dr. Smith documented bruising on the back,05_back
Prof. Kim reported persistent soreness in the leg,12_leg
Amara documented visible asymmetry in the hip,11_hip
Reflexes were tested at the elbow,07_elbow
The compression sleeve is worn on the hip,11_hip
the analyst documented bruising on the leg,12_leg
The injury was localized to the abdomen,10_abdomen
James measured the circumference of the wrist,08_wrist
The biopsy was taken from tissue near the arm,06_arm
the nurse documented visible asymmetry in the back,05_back
Dr. Chen reported persistent soreness in the abdomen,10_abdomen
Dr. Chen noticed visible swelling in the hand,09_hand
The imaging clearly depicted damage to the neck,02_neck
The X-ray focused on the patient's elbow,07_elbow
Prof. Müller reported that the discomfort originated in the wrist,08_wrist
Dr. Rossi reported persistent soreness in the head,00_head
the technician reported that the discomfort originated in the hand,09_hand
Kevin documented visible asymmetry in the head,00_head
Prof. Kim reported that the discomfort originated in the abdomen,10_abdomen
Prof. Müller documented bruising on the hip,11_hip
Dr. Patel reported persistent soreness in the hand,09_hand
Alice described a tingling sensation in the head,00_head
Dr. Patel documented bruising on the wrist,08_wrist
The compression sleeve is worn on the foot,15_foot
"The burn was classified as superficial, affecting the abdomen",10_abdomen
the PI measured the circumference of the shoulder,03_shoulder
The physical exam highlighted tenderness in the shoulder,03_shoulder
The imaging clearly depicted damage to the shoulder,03_shoulder
The X-ray focused on the patient's leg,12_leg
the analyst applied ice to reduce inflammation in the arm,06_arm
Bob noticed visible swelling in the face,01_face
The physical exam highlighted tenderness in the elbow,07_elbow
the PI reported persistent soreness in the leg,12_leg
The biopsy was taken from tissue near the knee,13_knee
Yuki documented visible asymmetry in the leg,12_leg
The nurse applied a bandage to the shoulder,03_shoulder
The compression sleeve is worn on the arm,06_arm
Prof. Kim documented bruising on the chest,04_chest
Dr. Patel noticed visible swelling in the ankle,14_ankle
the supervisor reported persistent soreness in the head,00_head
Alice documented bruising on the shoulder,03_shoulder
The scan revealed an abnormality in the leg,12_leg
Maria documented bruising on the face,01_face
Dr. Chen applied ice to reduce inflammation in the arm,06_arm
Yuki reported that the discomfort originated in the head,00_head
Maria reported numbness spreading from the head,00_head
Fatima noticed visible swelling in the back,05_back
the coordinator documented visible asymmetry in the hip,11_hip
The fracture was confirmed in the wrist,08_wrist
Raj reported persistent soreness in the abdomen,10_abdomen
The biopsy was taken from tissue near the chest,04_chest
Alice described a tingling sensation in the leg,12_leg
Omar noticed visible swelling in the chest,04_chest
James documented visible asymmetry in the chest,04_chest
Dr. Smith reported numbness spreading from the hip,11_hip
The nurse applied a bandage to the ankle,14_ankle
Dr. Chen measured the circumference of the ankle,14_ankle
the postdoc documented visible asymmetry in the knee,13_knee
the nurse reported numbness spreading from the chest,04_chest
The surgeon focused the incision near the leg,12_leg
Skin discoloration was observed on the leg,12_leg
Omar documented bruising on the neck,02_neck
the analyst documented visible asymmetry in the head,00_head
The fracture was confirmed in the elbow,07_elbow
Prof. Kim noticed visible swelling in the hip,11_hip
Raj reported that the discomfort originated in the head,00_head
The biopsy was taken from tissue near the back,05_back
Dr. Smith reported numbness spreading from the knee,13_knee
the postdoc documented bruising on the knee,13_knee
The fracture was confirmed in the knee,13_knee
Kevin applied ice to reduce inflammation in the head,00_head
the intern applied ice to reduce inflammation in the hand,09_hand
Amara measured the circumference of the foot,15_foot
