Sentence,Label,target_hour,target_sin_24h,target_cos_24h,target_sin_12h,target_cos_12h,target_is_pm,target_is_am
Pressure readings must be logged at the hour of 3PM,14_3PM,15,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,1,0
Data synchronization will occur at the hour of 10PM,21_10PM,22,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,1,0
Dr. Patel will calibrate the sensors at the hour of 8PM,19_8PM,20,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,1,0
Fatima will start the titration at the hour of 10PM,21_10PM,22,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,1,0
Dr. Okafor set the alarm for 10PM,21_10PM,22,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,1,0
Please shut down the workstations by the hour of 1PM,12_1PM,13,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0
James will start the titration at the hour of 7PM,18_7PM,19,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,1,0
Prof. Kim set the alarm for 12AM,23_12AM,0,0.0,1.0,0.0,1.0,0,1
Elena set the alarm for 5PM,16_5PM,17,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,1,0
the nurse will start the titration at the hour of 9AM,08_9AM,9,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,0,1
The incubation period ends at the hour of 11PM,22_11PM,23,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,1,0
Expect the delivery of isotopes by the hour of 11PM,22_11PM,23,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,1,0
the intern reported a power surge around the hour of 12PM,11_12PM,12,1.2246467991473532e-16,-1.0,0.0,1.0,1,0
Dr. Chen will calibrate the sensors at the hour of 12AM,23_12AM,0,0.0,1.0,0.0,1.0,0,1
Yuki will calibrate the sensors at the hour of 4PM,15_4PM,16,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,1,0
the postdoc will start the titration at the hour of 2PM,13_2PM,14,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,1,0
Liam is scheduled for bench work at the hour of 8PM,19_8PM,20,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,1,0
the technician set the alarm for 6PM,17_6PM,18,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,1,0
Emergency backup systems were tested at the hour of 9PM,20_9PM,21,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210297e-16,1,0
Dr. Chen will upload the raw data at the hour of 5AM,04_5AM,5,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,0,1
Monitor the heart rate variability until the hour of 1PM,12_1PM,13,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0
Please shut down the workstations by the hour of 10PM,21_10PM,22,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,1,0
The sterilization cycle completes at the hour of 4PM,15_4PM,16,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,1,0
Safety inspections are conducted at the hour of 5PM,16_5PM,17,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,1,0
The ventilation system increases flow at the hour of 3AM,02_3AM,3,0.7071067811865475,0.7071067811865476,1.0,6.123233995736766e-17,0,1
the coordinator reported a power surge around the hour of 5AM,04_5AM,5,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,0,1
The ventilation system increases flow at the hour of 12AM,23_12AM,0,0.0,1.0,0.0,1.0,0,1
Dr. Okafor set the alarm for 9AM,08_9AM,9,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,0,1
The lab access logs recorded an entry at the hour of 10PM,21_10PM,22,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,1,0
Prof. Wang reported a power surge around the hour of 4PM,15_4PM,16,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,1,0
Charlie reported a power surge around the hour of 4PM,15_4PM,16,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,1,0
Yuki set the alarm for 4AM,03_4AM,4,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,1
Sarah reported a power surge around the hour of 6PM,17_6PM,18,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,1,0
Raj will calibrate the sensors at the hour of 3AM,02_3AM,3,0.7071067811865475,0.7071067811865476,1.0,6.123233995736766e-17,0,1
Omar will upload the raw data at the hour of 6PM,17_6PM,18,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,1,0
Emergency backup systems were tested at the hour of 9AM,08_9AM,9,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,0,1
The biopsy results are expected by the hour of 7AM,06_7AM,7,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,0,1
the supervisor will upload the raw data at the hour of 7AM,06_7AM,7,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,0,1
The server maintenance window begins at the hour of 6PM,17_6PM,18,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,1,0
Elena reported a power surge around the hour of 9AM,08_9AM,9,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,0,1
The automated sequence is programmed for the hour of 4PM,15_4PM,16,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,1,0
Data synchronization will occur at the hour of 1PM,12_1PM,13,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0
Final calibration is scheduled for the hour of 10AM,09_10AM,10,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,0,1
Dr. Chen set the alarm for 12PM,11_12PM,12,1.2246467991473532e-16,-1.0,0.0,1.0,1,0
Data synchronization will occur at the hour of 4AM,03_4AM,4,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,1
Maria reported a power surge around the hour of 9AM,08_9AM,9,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,0,1
Expect the delivery of isotopes by the hour of 2PM,13_2PM,14,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,1,0
The lab access logs recorded an entry at the hour of 9AM,08_9AM,9,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,0,1
Bob will calibrate the sensors at the hour of 11PM,22_11PM,23,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,1,0
Safety inspections are conducted at the hour of 6PM,17_6PM,18,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,1,0
the technician set the alarm for 7AM,06_7AM,7,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,0,1
the technician will upload the raw data at the hour of 3PM,14_3PM,15,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,1,0
The centrifuge run finishes at the hour of 1PM,12_1PM,13,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0
Expect the delivery of isotopes by the hour of 6PM,17_6PM,18,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,1,0
the nurse will calibrate the sensors at the hour of 1PM,12_1PM,13,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0
Raj set the alarm for 7AM,06_7AM,7,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,0,1
Please shut down the workstations by the hour of 12AM,23_12AM,0,0.0,1.0,0.0,1.0,0,1
the technician will upload the raw data at the hour of 8PM,19_8PM,20,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,1,0
Prof. Kim reported a power surge around the hour of 3AM,02_3AM,3,0.7071067811865475,0.7071067811865476,1.0,6.123233995736766e-17,0,1
Review the preliminary results at the hour of 12PM,11_12PM,12,1.2246467991473532e-16,-1.0,0.0,1.0,1,0
"Shift handover is prompt, at the hour of 12AM",23_12AM,0,0.0,1.0,0.0,1.0,0,1
Dr. Smith will calibrate the sensors at the hour of 3PM,14_3PM,15,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,1,0
Review the preliminary results at the hour of 1PM,12_1PM,13,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0
Dr. Patel set the alarm for 3AM,02_3AM,3,0.7071067811865475,0.7071067811865476,1.0,6.123233995736766e-17,0,1
Prof. Müller will calibrate the sensors at the hour of 10PM,21_10PM,22,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,1,0
The centrifuge run finishes at the hour of 7AM,06_7AM,7,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,0,1
The automated sequence is programmed for the hour of 10PM,21_10PM,22,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,1,0
Please check the sample integrity at the hour of 5PM,16_5PM,17,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,1,0
Prof. Müller will calibrate the sensors at the hour of 12PM,11_12PM,12,1.2246467991473532e-16,-1.0,0.0,1.0,1,0
Amara reported a power surge around the hour of 4PM,15_4PM,16,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,1,0
the analyst set the alarm for 4AM,03_4AM,4,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,1
the analyst set the alarm for 11AM,10_11AM,11,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,0,1
the PI reported a power surge around the hour of 10AM,09_10AM,10,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,0,1
Dr. Patel reported a power surge around the hour of 7PM,18_7PM,19,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,1,0
The biopsy results are expected by the hour of 3AM,02_3AM,3,0.7071067811865475,0.7071067811865476,1.0,6.123233995736766e-17,0,1
the technician is scheduled for bench work at the hour of 2PM,13_2PM,14,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,1,0
Dr. Okafor will start the titration at the hour of 2PM,13_2PM,14,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,1,0
the technician will start the titration at the hour of 1PM,12_1PM,13,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0
Maria is scheduled for bench work at the hour of 11PM,22_11PM,23,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,1,0
Charlie set the alarm for 5AM,04_5AM,5,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,0,1
The last observation was recorded at the hour of 12AM,23_12AM,0,0.0,1.0,0.0,1.0,0,1
the coordinator set the alarm for 2PM,13_2PM,14,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,1,0
Charlie set the alarm for 6PM,17_6PM,18,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,1,0
the technician will start the titration at the hour of 5AM,04_5AM,5,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,0,1
Dr. Smith will calibrate the sensors at the hour of 4AM,03_4AM,4,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,1
The chemical reaction reached peak at the hour of 8PM,19_8PM,20,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,1,0
Dr. Rossi will calibrate the sensors at the hour of 7PM,18_7PM,19,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,1,0
the coordinator reported a power surge around the hour of 7PM,18_7PM,19,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,1,0
Please shut down the workstations by the hour of 6AM,05_6AM,6,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,1
Charlie will start the titration at the hour of 10AM,09_10AM,10,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,0,1
Raj will calibrate the sensors at the hour of 4PM,15_4PM,16,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,1,0
"Shift handover is prompt, at the hour of 8PM",19_8PM,20,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,1,0
Elena set the alarm for 9PM,20_9PM,21,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210297e-16,1,0
The sterilization cycle completes at the hour of 7AM,06_7AM,7,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,0,1
Prof. Wang reported a power surge around the hour of 2PM,13_2PM,14,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,1,0
Expect the delivery of isotopes by the hour of 4PM,15_4PM,16,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,1,0
the nurse will upload the raw data at the hour of 11AM,10_11AM,11,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,0,1
Alice set the alarm for 4PM,15_4PM,16,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,1,0
Fatima is scheduled for bench work at the hour of 12AM,23_12AM,0,0.0,1.0,0.0,1.0,0,1
the analyst is scheduled for bench work at the hour of 7PM,18_7PM,19,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,1,0
The ventilation system increases flow at the hour of 2PM,13_2PM,14,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,1,0
Dr. Smith reported a power surge around the hour of 7PM,18_7PM,19,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,1,0
James will start the titration at the hour of 4AM,03_4AM,4,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,1
Sarah set the alarm for 12PM,11_12PM,12,1.2246467991473532e-16,-1.0,0.0,1.0,1,0
the supervisor is scheduled for bench work at the hour of 3AM,02_3AM,3,0.7071067811865475,0.7071067811865476,1.0,6.123233995736766e-17,0,1
the postdoc set the alarm for 6PM,17_6PM,18,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,1,0
Expect the delivery of isotopes by the hour of 10AM,09_10AM,10,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,0,1
the coordinator will start the titration at the hour of 12AM,23_12AM,0,0.0,1.0,0.0,1.0,0,1
Final calibration is scheduled for the hour of 5AM,04_5AM,5,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,0,1
The cooling system cycles off at the hour of 2PM,13_2PM,14,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,1,0
Maria will start the titration at the hour of 6AM,05_6AM,6,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,1
Meeting with the ethics board starts at the hour of 4AM,03_4AM,4,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,1
the analyst reported a power surge around the hour of 5AM,04_5AM,5,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,0,1
the intern set the alarm for 2AM,01_2AM,2,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,1
Monitor the heart rate variability until the hour of 4PM,15_4PM,16,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,1,0
The biopsy results are expected by the hour of 3PM,14_3PM,15,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,1,0
Bob set the alarm for 7AM,06_7AM,7,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,0,1
the PI will upload the raw data at the hour of 12AM,23_12AM,0,0.0,1.0,0.0,1.0,0,1
The centrifuge run finishes at the hour of 11AM,10_11AM,11,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,0,1
the technician will calibrate the sensors at the hour of 3PM,14_3PM,15,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,1,0
Please shut down the workstations by the hour of 9PM,20_9PM,21,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210297e-16,1,0
The last observation was recorded at the hour of 4AM,03_4AM,4,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,1
Yuki will start the titration at the hour of 5AM,04_5AM,5,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,0,1
The last observation was recorded at the hour of 2PM,13_2PM,14,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,1,0
Emergency backup systems were tested at the hour of 6PM,17_6PM,18,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,1,0
Fatima will upload the raw data at the hour of 2PM,13_2PM,14,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,1,0
Meeting with the ethics board starts at the hour of 1PM,12_1PM,13,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0
Liam reported a power surge around the hour of 6AM,05_6AM,6,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,1
Liam will start the titration at the hour of 5PM,16_5PM,17,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,1,0
Fatima will calibrate the sensors at the hour of 1PM,12_1PM,13,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0
Fatima set the alarm for 9AM,08_9AM,9,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,0,1
Sarah will calibrate the sensors at the hour of 6PM,17_6PM,18,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,1,0
Please shut down the workstations by the hour of 6PM,17_6PM,18,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,1,0
The centrifuge run finishes at the hour of 8AM,07_8AM,8,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,0,1
The incubation period ends at the hour of 5PM,16_5PM,17,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,1,0
the coordinator is scheduled for bench work at the hour of 1PM,12_1PM,13,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0
Amara is scheduled for bench work at the hour of 11PM,22_11PM,23,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,1,0
the analyst is scheduled for bench work at the hour of 12AM,23_12AM,0,0.0,1.0,0.0,1.0,0,1
Prof. Kim is scheduled for bench work at the hour of 11PM,22_11PM,23,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,1,0
Dr. Smith will calibrate the sensors at the hour of 7AM,06_7AM,7,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,0,1
Elena is scheduled for bench work at the hour of 12PM,11_12PM,12,1.2246467991473532e-16,-1.0,0.0,1.0,1,0
Emergency backup systems were tested at the hour of 2AM,01_2AM,2,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,1
The biopsy results are expected by the hour of 4AM,03_4AM,4,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,1
Dr. Chen is scheduled for bench work at the hour of 2AM,01_2AM,2,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,1
Yuki set the alarm for 1PM,12_1PM,13,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0
Monitor the heart rate variability until the hour of 6PM,17_6PM,18,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,1,0
The sterilization cycle completes at the hour of 6AM,05_6AM,6,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,1
Prof. Müller set the alarm for 11AM,10_11AM,11,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,0,1
Kevin will calibrate the sensors at the hour of 8AM,07_8AM,8,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,0,1
the supervisor will start the titration at the hour of 1PM,12_1PM,13,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0
Meeting with the ethics board starts at the hour of 6PM,17_6PM,18,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,1,0
Elena reported a power surge around the hour of 1AM,00_1AM,1,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0,1
Safety inspections are conducted at the hour of 10PM,21_10PM,22,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,1,0
The cooling system cycles off at the hour of 7PM,18_7PM,19,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,1,0
Kevin set the alarm for 1AM,00_1AM,1,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0,1
Alice will start the titration at the hour of 2PM,13_2PM,14,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,1,0
Please shut down the workstations by the hour of 8PM,19_8PM,20,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,1,0
Review the preliminary results at the hour of 6AM,05_6AM,6,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,1
the intern reported a power surge around the hour of 2PM,13_2PM,14,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,1,0
Prof. Kim is scheduled for bench work at the hour of 9AM,08_9AM,9,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,0,1
Dr. Patel will calibrate the sensors at the hour of 1PM,12_1PM,13,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0
Pressure readings must be logged at the hour of 11PM,22_11PM,23,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,1,0
Amara will calibrate the sensors at the hour of 9PM,20_9PM,21,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210297e-16,1,0
Data synchronization will occur at the hour of 5PM,16_5PM,17,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,1,0
Prof. Kim will start the titration at the hour of 6AM,05_6AM,6,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,1
the technician reported a power surge around the hour of 1PM,12_1PM,13,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0
the PI will start the titration at the hour of 6AM,05_6AM,6,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,0,1
The chemical reaction reached peak at the hour of 4AM,03_4AM,4,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,1
Final calibration is scheduled for the hour of 2AM,01_2AM,2,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,1
Emergency backup systems were tested at the hour of 7AM,06_7AM,7,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,0,1
The ventilation system increases flow at the hour of 1AM,00_1AM,1,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0,1
the supervisor reported a power surge around the hour of 8PM,19_8PM,20,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,1,0
Sarah will calibrate the sensors at the hour of 1AM,00_1AM,1,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0,1
Prof. Kim will upload the raw data at the hour of 12AM,23_12AM,0,0.0,1.0,0.0,1.0,0,1
Final calibration is scheduled for the hour of 7PM,18_7PM,19,-0.9659258262890684,0.2588190451025203,-0.4999999999999997,-0.8660254037844388,1,0
the nurse set the alarm for 4PM,15_4PM,16,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,1,0
Liam will upload the raw data at the hour of 12AM,23_12AM,0,0.0,1.0,0.0,1.0,0,1
Amara will start the titration at the hour of 12PM,11_12PM,12,1.2246467991473532e-16,-1.0,0.0,1.0,1,0
The sterilization cycle completes at the hour of 8PM,19_8PM,20,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,1,0
Alice will start the titration at the hour of 3PM,14_3PM,15,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,1,0
the analyst will upload the raw data at the hour of 7AM,06_7AM,7,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,0,1
The centrifuge run finishes at the hour of 4AM,03_4AM,4,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,1
Meeting with the ethics board starts at the hour of 3AM,02_3AM,3,0.7071067811865475,0.7071067811865476,1.0,6.123233995736766e-17,0,1
The sterilization cycle completes at the hour of 3PM,14_3PM,15,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,1,0
Data synchronization will occur at the hour of 5AM,04_5AM,5,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,0,1
The chemical reaction reached peak at the hour of 2PM,13_2PM,14,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,1,0
Pressure readings must be logged at the hour of 12AM,23_12AM,0,0.0,1.0,0.0,1.0,0,1
The last observation was recorded at the hour of 1AM,00_1AM,1,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0,1
Kevin will calibrate the sensors at the hour of 1PM,12_1PM,13,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,1,0
Dr. Chen will calibrate the sensors at the hour of 6PM,17_6PM,18,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,1,0
The chemical reaction reached peak at the hour of 11AM,10_11AM,11,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,0,1
Monitor the heart rate variability until the hour of 2AM,01_2AM,2,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,0,1
Maria will calibrate the sensors at the hour of 12PM,11_12PM,12,1.2246467991473532e-16,-1.0,0.0,1.0,1,0
The chemical reaction reached peak at the hour of 12PM,11_12PM,12,1.2246467991473532e-16,-1.0,0.0,1.0,1,0
Prof. Müller set the alarm for 11PM,22_11PM,23,-0.25881904510252157,0.9659258262890681,-0.5000000000000004,0.8660254037844384,1,0
Fatima reported a power surge around the hour of 5PM,16_5PM,17,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,1,0
Dr. Okafor set the alarm for 11AM,10_11AM,11,0.258819045102521,-0.9659258262890682,-0.5000000000000004,0.8660254037844384,0,1
Dr. Patel will start the titration at the hour of 8PM,19_8PM,20,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,1,0
the coordinator will upload the raw data at the hour of 3AM,02_3AM,3,0.7071067811865475,0.7071067811865476,1.0,6.123233995736766e-17,0,1
Expect the delivery of isotopes by the hour of 7AM,06_7AM,7,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,0,1
Meeting with the ethics board starts at the hour of 8PM,19_8PM,20,-0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,1,0
The chemical reaction reached peak at the hour of 7AM,06_7AM,7,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,0,1
Kevin is scheduled for bench work at the hour of 1AM,00_1AM,1,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0,1
the intern will calibrate the sensors at the hour of 10PM,21_10PM,22,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,1,0
the coordinator will calibrate the sensors at the hour of 4AM,03_4AM,4,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0,1
Kevin will upload the raw data at the hour of 2PM,13_2PM,14,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,1,0
